iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
BDI;Africa;Burundi;2020/10/22;11890781;551;1;3,143;1;0;0;46,338;0,084;0,264;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/23;11890781;553;2;3,143;1;0;0;46,507;0,168;0,264;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/24;11890781;555;2;2,714;1;0;0;46,675;0,168;0,228;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/25;11890781;557;2;2,143;1;0;0;46,843;0,168;0,18;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/26;11890781;557;0;1,143;1;0;0;46,843;0;0,096;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/27;11890781;558;1;1,143;1;0;0;46,927;0,084;0,096;0,084;0;0;0,86;;;;;;;
BDI;Africa;Burundi;2020/10/28;11890781;559;1;1,286;1;0;0;47,011;0,084;0,108;0,084;0;0;0,87;;;;;;;
BDI;Africa;Burundi;2020/10/29;11890781;560;1;1,286;1;0;0;47,095;0,084;0,108;0,084;0;0;0,87;;;;;;;
BDI;Africa;Burundi;2020/10/30;11890781;582;22;4,143;1;0;0;48,945;1,85;0,348;0,084;0;0;0,88;;;;;;;
BDI;Africa;Burundi;2020/10/31;11890781;585;3;4,286;1;0;0;49,198;0,252;0,36;0,084;0;0;0,88;;;;;;;
BDI;Africa;Burundi;2020/11/01;11890781;589;4;4,571;1;0;0;49,534;0,336;0,384;0,084;0;0;0,88;;;;;;;
BDI;Africa;Burundi;2020/11/02;11890781;589;0;4,571;1;0;0;49,534;0;0,384;0,084;0;0;0,89;;;;;;;
BDI;Africa;Burundi;2020/11/03;11890781;597;8;5,571;1;0;0;50,207;0,673;0,469;0,084;0;0;0,89;;;;;;;
BDI;Africa;Burundi;2020/11/04;11890781;606;9;6,714;1;0;0;50,964;0,757;0,565;0,084;0;0;0,9;;;;;;;
BDI;Africa;Burundi;2020/11/05;11890781;606;0;6,571;1;0;0;50,964;0;0,553;0,084;0;0;0,9;;;;;;;
BDI;Africa;Burundi;2020/11/06;11890781;606;0;3,429;1;0;0;50,964;0;0,288;0,084;0;0;0,9;;;;;;;
BDI;Africa;Burundi;2020/11/07;11890781;612;6;3,857;1;0;0;51,468;0,505;0,324;0,084;0;0;0,91;;;;;;;
BDI;Africa;Burundi;2020/11/08;11890781;612;0;3,286;1;0;0;51,468;0;0,276;0,084;0;0;0,91;;;;;;;
BDI;Africa;Burundi;2020/11/09;11890781;614;2;3,571;1;0;0;51,637;0,168;0,3;0,084;0;0;0,91;;;;;;;
BDI;Africa;Burundi;2020/11/10;11890781;615;1;2,571;1;0;0;51,721;0,084;0,216;0,084;0;0;0,92;;;;;;;
BDI;Africa;Burundi;2020/11/11;11890781;620;5;2;1;0;0;52,141;0,42;0,168;0,084;0;0;0,92;;;;;;;
BDI;Africa;Burundi;2020/11/12;11890781;623;3;2,429;1;0;0;52,394;0,252;0,204;0,084;0;0;0,93;;;;;;;
BDI;Africa;Burundi;2020/11/13;11890781;624;1;2,571;1;0;0;52,478;0,084;0,216;0,084;0;0;0,93;;;;;;;
BDI;Africa;Burundi;2020/11/14;11890781;627;3;2,143;1;0;0;52,73;0,252;0,18;0,084;0;0;0,94;;;;;;;
BDI;Africa;Burundi;2020/11/15;11890781;628;1;2,286;1;0;0;52,814;0,084;0,192;0,084;0;0;0,94;;;;;;;
BDI;Africa;Burundi;2020/11/16;11890781;630;2;2,286;1;0;0;52,982;0,168;0,192;0,084;0;0;0,95;;;;;;;
BDI;Africa;Burundi;2020/11/17;11890781;631;1;2,286;1;0;0;53,066;0,084;0,192;0,084;0;0;0,96;;;;;;;
BDI;Africa;Burundi;2020/11/18;11890781;641;10;3;1;0;0;53,907;0,841;0,252;0,084;0;0;0,96;;;;;;;
BDI;Africa;Burundi;2020/11/19;11890781;641;0;2,571;1;0;0;53,907;0;0,216;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/20;11890781;649;8;3,571;1;0;0;54,58;0,673;0,3;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/21;11890781;656;7;4,143;1;0;0;55,169;0,589;0,348;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/22;11890781;662;6;4,857;1;0;0;55,673;0,505;0,408;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/23;11890781;664;2;4,857;1;0;0;55,842;0,168;0,408;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/24;11890781;673;9;6;1;0;0;56,598;0,757;0,505;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/25;11890781;673;0;4,571;1;0;0;56,598;0;0,384;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/26;11890781;677;4;5,143;1;0;0;56,935;0,336;0,433;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/27;11890781;681;4;4,571;1;0;0;57,271;0,336;0,384;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/28;11890781;681;0;3,571;1;0;0;57,271;0;0,3;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/29;11890781;681;0;2,714;1;0;0;57,271;0;0,228;0,084;0;0;0,97;;;;;;;
BDI;Africa;Burundi;2020/11/30;11890781;688;7;3,429;1;0;0;57,86;0,589;0,288;0,084;0;0;0,98;;;;;;;
BDI;Africa;Burundi;2020/12/01;11890781;689;1;2,286;1;0;0;57,944;0,084;0,192;0,084;0;0;0,98;;;;;;;
BDI;Africa;Burundi;2020/12/02;11890781;689;0;2,286;1;0;0;57,944;0;0,192;0,084;0;0;0,98;;;;;;;
BDI;Africa;Burundi;2020/12/03;11890781;692;3;2,143;1;0;0;58,196;0,252;0,18;0,084;0;0;0,98;;;;;;;
BDI;Africa;Burundi;2020/12/04;11890781;692;0;1,571;1;0;0;58,196;0;0,132;0,084;0;0;0,98;;;;;;;
BDI;Africa;Burundi;2020/12/05;11890781;694;2;1,857;1;0;0;58,365;0,168;0,156;0,084;0;0;0,99;;;;;;;
BDI;Africa;Burundi;2020/12/06;11890781;694;0;1,857;1;0;0;58,365;0;0,156;0,084;0;0;0,99;;;;;;;
BDI;Africa;Burundi;2020/12/07;11890781;698;4;1,429;1;0;0;58,701;0,336;0,12;0,084;0;0;1;;;;;;;
BDI;Africa;Burundi;2020/12/08;11890781;716;18;3,857;1;0;0;60,215;1,514;0,324;0,084;0;0;1;;;;;;;
BDI;Africa;Burundi;2020/12/09;11890781;720;4;4,429;1;0;0;60,551;0,336;0,372;0,084;0;0;1,01;;;;;;;
BDI;Africa;Burundi;2020/12/10;11890781;720;0;4;1;0;0;60,551;0;0,336;0,084;0;0;1,01;;;;;;;
BDI;Africa;Burundi;2020/12/11;11890781;723;3;4,429;1;0;0;60,803;0,252;0,372;0,084;0;0;1,02;;;;;;;
BDI;Africa;Burundi;2020/12/12;11890781;728;5;4,857;1;0;0;61,224;0,42;0,408;0,084;0;0;1,02;;;;;;;
BDI;Africa;Burundi;2020/12/13;11890781;729;1;5;1;0;0;61,308;0,084;0,42;0,084;0;0;1,03;;;;;;;
BDI;Africa;Burundi;2020/12/14;11890781;729;0;4,429;1;0;0;61,308;0;0,372;0,084;0;0;1,04;;;;;;;
BDI;Africa;Burundi;2020/12/15;11890781;735;6;2,714;1;0;0;61,813;0,505;0,228;0,084;0;0;1,05;;;;;;;
BDI;Africa;Burundi;2020/12/16;11890781;741;6;3;1;0;0;62,317;0,505;0,252;0,084;0;0;1,05;;;;;;;
BDI;Africa;Burundi;2020/12/17;11890781;751;10;4,429;1;0;0;63,158;0,841;0,372;0,084;0;0;1,06;;;;;;;
BDI;Africa;Burundi;2020/12/18;11890781;751;0;4;1;0;0;63,158;0;0,336;0,084;0;0;1,06;;;;;;;
BDI;Africa;Burundi;2020/12/19;11890781;761;10;4,714;2;1;0,143;63,999;0,841;0,396;0,168;0,084;0,012;1,07;;;;;;;
BDI;Africa;Burundi;2020/12/20;11890781;761;0;4,571;2;0;0,143;63,999;0;0,384;0,168;0;0,012;1,07;;;;;;;
BDI;Africa;Burundi;2020/12/21;11890781;762;1;4,714;2;0;0,143;64,083;0,084;0,396;0,168;0;0,012;1,08;;;;;;;
BDI;Africa;Burundi;2020/12/22;11890781;762;0;3,857;2;0;0,143;64,083;0;0,324;0,168;0;0,012;1,09;;;;;;;
BDI;Africa;Burundi;2020/12/23;11890781;773;11;4,571;2;0;0,143;65,008;0,925;0,384;0,168;0;0,012;1,09;;;;;;;
BDI;Africa;Burundi;2020/12/24;11890781;773;0;3,143;2;0;0,143;65,008;0;0,264;0,168;0;0,012;1,1;;;;;;;
BDI;Africa;Burundi;2020/12/25;11890781;786;13;5;2;0;0,143;66,102;1,093;0,42;0,168;0;0,012;1,11;;;;;;;
BDI;Africa;Burundi;2020/12/26;11890781;786;0;3,571;2;0;0;66,102;0;0,3;0,168;0;0;1,11;;;;;;;
BDI;Africa;Burundi;2020/12/27;11890781;804;18;6,143;2;0;0;67,615;1,514;0,517;0,168;0;0;1,11;;;;;;;
BDI;Africa;Burundi;2020/12/28;11890781;804;0;6;2;0;0;67,615;0;0,505;0,168;0;0;1,11;;;;;;;
BDI;Africa;Burundi;2020/12/29;11890781;809;5;6,714;2;0;0;68,036;0,42;0,565;0,168;0;0;1,12;;;;;;;
BDI;Africa;Burundi;2020/12/30;11890781;809;0;5,143;2;0;0;68,036;0;0,433;0,168;0;0;1,12;;;;;;;
BDI;Africa;Burundi;2020/12/31;11890781;818;9;6,429;2;0;0;68,793;0,757;0,541;0,168;0;0;1,12;;;;;;;
CMR;Africa;Cameroon;2020/03/06;26545864;1;1;;;;;0,038;0,038;;;;;;;;;;;;
CMR;Africa;Cameroon;2020/03/07;26545864;1;0;;;;;0,038;0;;;;;;;;;;;;
CMR;Africa;Cameroon;2020/03/08;26545864;2;1;;;;;0,075;0,038;;;;;;;;;;;;
CMR;Africa;Cameroon;2020/03/09;26545864;2;0;;;;;0,075;0;;;;;;;;;;;;
CMR;Africa;Cameroon;2020/03/10;26545864;2;0;;;;;0,075;0;;;;;;;;;;;;
CMR;Africa;Cameroon;2020/03/11;26545864;2;0;0,286;;;0;0,075;0;0,011;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/12;26545864;2;0;0,286;;;0;0,075;0;0,011;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/13;26545864;2;0;0,143;;;0;0,075;0;0,005;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/14;26545864;2;0;0,143;;;0;0,075;0;0,005;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/15;26545864;2;0;0;;;0;0,075;0;0;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/16;26545864;4;2;0,286;;;0;0,151;0,075;0,011;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/17;26545864;10;6;1,143;;;0;0,377;0,226;0,043;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/18;26545864;10;0;1,143;;;0;0,377;0;0,043;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/19;26545864;13;3;1,571;;;0;0,49;0,113;0,059;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/20;26545864;20;7;2,571;;;0;0,753;0,264;0,097;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/21;26545864;27;7;3,571;;;0;1,017;0,264;0,135;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/22;26545864;40;13;5,429;;;0;1,507;0,49;0,204;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/23;26545864;56;16;7,429;;;0;2,11;0,603;0,28;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/24;26545864;66;10;8;;;0;2,486;0,377;0,301;;;0;;;;;;;;
CMR;Africa;Cameroon;2020/03/25;26545864;75;9;9,286;1;1;0,143;2,825;0,339;0,35;0,038;0,038;0,005;;;;;;;;
CMR;Africa;Cameroon;2020/03/26;26545864;75;0;8,857;1;0;0,143;2,825;0;0,334;0,038;0;0,005;;;;;;;;
CMR;Africa;Cameroon;2020/03/27;26545864;91;16;10,143;2;1;0,286;3,428;0,603;0,382;0,075;0,038;0,011;;;;;;;;
CMR;Africa;Cameroon;2020/03/28;26545864;91;0;9,143;2;0;0,286;3,428;0;0,344;0,075;0;0,011;;;;;;;;
CMR;Africa;Cameroon;2020/03/29;26545864;139;48;14,143;6;4;0,857;5,236;1,808;0,533;0,226;0,151;0,032;;;;;;;;
CMR;Africa;Cameroon;2020/03/30;26545864;139;0;11,857;6;0;0,857;5,236;0;0,447;0,226;0;0,032;1,53;;;;;;;
CMR;Africa;Cameroon;2020/03/31;26545864;193;54;18,143;6;0;0,857;7,27;2,034;0,683;0,226;0;0,032;1,53;;;;;;;
CMR;Africa;Cameroon;2020/04/01;26545864;233;40;22,571;6;0;0,714;8,777;1,507;0,85;0,226;0;0,027;1,52;;;;;;;
CMR;Africa;Cameroon;2020/04/02;26545864;306;73;33;7;1;0,857;11,527;2,75;1,243;0,264;0,038;0,032;1,52;;;;;;;
CMR;Africa;Cameroon;2020/04/03;26545864;509;203;59,714;8;1;0,857;19,174;7,647;2,249;0,301;0,038;0,032;1,51;;;;;;;
CMR;Africa;Cameroon;2020/04/04;26545864;555;46;66,286;9;1;1;20,907;1,733;2,497;0,339;0,038;0,038;1,5;;;;;;;
CMR;Africa;Cameroon;2020/04/05;26545864;650;95;73;9;0;0,429;24,486;3,579;2,75;0,339;0;0,016;1,48;;;;;;;
CMR;Africa;Cameroon;2020/04/06;26545864;658;8;74,143;9;0;0,429;24,787;0,301;2,793;0,339;0;0,016;1,47;;;;;;;
CMR;Africa;Cameroon;2020/04/07;26545864;658;0;66,429;9;0;0,429;24,787;0;2,502;0,339;0;0,016;1,46;;;;;;;
CMR;Africa;Cameroon;2020/04/08;26545864;730;72;71;10;1;0,571;27,5;2,712;2,675;0,377;0,038;0,022;1,45;;;;;;;
CMR;Africa;Cameroon;2020/04/09;26545864;730;0;60,571;10;0;0,429;27,5;0;2,282;0,377;0;0,016;1,44;;;;;;;
CMR;Africa;Cameroon;2020/04/10;26545864;820;90;44,429;12;2;0,571;30,89;3,39;1,674;0,452;0,075;0,022;1,43;;;;;;;
CMR;Africa;Cameroon;2020/04/11;26545864;820;0;37,857;12;0;0,429;30,89;0;1,426;0,452;0;0,016;1,42;;;;;;;
CMR;Africa;Cameroon;2020/04/12;26545864;820;0;24,286;12;0;0,429;30,89;0;0,915;0,452;0;0,016;1,42;;;;;;;
CMR;Africa;Cameroon;2020/04/13;26545864;820;0;23,143;12;0;0,429;30,89;0;0,872;0,452;0;0,016;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/14;26545864;848;28;27,143;14;2;0,714;31,945;1,055;1,022;0,527;0,075;0,027;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/15;26545864;848;0;16,857;17;3;1;31,945;0;0,635;0,64;0,113;0,038;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/16;26545864;996;148;38;22;5;1,714;37,52;5,575;1,431;0,829;0,188;0,065;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/17;26545864;996;0;25,143;22;0;1,429;37,52;0;0,947;0,829;0;0,054;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/18;26545864;1017;21;28,143;22;0;1,429;38,311;0,791;1,06;0,829;0;0,054;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/19;26545864;1017;0;28,143;42;20;4,286;38,311;0;1,06;1,582;0,753;0,161;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/20;26545864;1163;146;49;42;0;4,286;43,811;5,5;1,846;1,582;0;0,161;1,41;;;;;;;
CMR;Africa;Cameroon;2020/04/21;26545864;1163;0;45;43;1;4,143;43,811;0;1,695;1,62;0,038;0,156;1,4;;;;;;;
CMR;Africa;Cameroon;2020/04/22;26545864;1163;0;45;43;0;3,714;43,811;0;1,695;1,62;0;0,14;1,4;;;;;;;
CMR;Africa;Cameroon;2020/04/23;26545864;1334;171;48,286;43;0;3;50,253;6,442;1,819;1,62;0;0,113;1,4;;;;;;;
CMR;Africa;Cameroon;2020/04/24;26545864;1430;96;62;43;0;3;53,869;3,616;2,336;1,62;0;0,113;1,4;;;;;;;
CMR;Africa;Cameroon;2020/04/25;26545864;1518;88;71,571;53;10;4,429;57,184;3,315;2,696;1,997;0,377;0,167;1,39;;;;;;;
CMR;Africa;Cameroon;2020/04/26;26545864;1621;103;86,286;56;3;2;61,064;3,88;3,25;2,11;0,113;0,075;1,38;;;;;;;
CMR;Africa;Cameroon;2020/04/27;26545864;1705;84;77,429;58;2;2,286;64,228;3,164;2,917;2,185;0,075;0,086;1,38;;;;;;;
CMR;Africa;Cameroon;2020/04/28;26545864;1705;0;77,429;58;0;2,143;64,228;0;2,917;2,185;0;0,081;1,37;;;;;;;
CMR;Africa;Cameroon;2020/04/29;26545864;1832;127;95,571;61;3;2,571;69,013;4,784;3,6;2,298;0,113;0,097;1,37;;;;;;;
CMR;Africa;Cameroon;2020/04/30;26545864;1832;0;71,143;61;0;2,571;69,013;0;2,68;2,298;0;0,097;1,36;;;;;;;
CMR;Africa;Cameroon;2020/05/01;26545864;1832;0;57,429;61;0;2,571;69,013;0;2,163;2,298;0;0,097;1,36;;;;;;;
CMR;Africa;Cameroon;2020/05/02;26545864;2077;245;79,857;64;3;1,571;78,242;9,229;3,008;2,411;0,113;0,059;1,36;;;;;;;
CMR;Africa;Cameroon;2020/05/03;26545864;2077;0;65,143;64;0;1,143;78,242;0;2,454;2,411;0;0,043;1,36;;;;;;;
CMR;Africa;Cameroon;2020/05/04;26545864;2104;27;57;64;0;0,857;79,259;1,017;2,147;2,411;0;0,032;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/05;26545864;2104;0;57;64;0;0,857;79,259;0;2,147;2,411;0;0,032;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/06;26545864;2265;161;61,857;108;44;6,714;85,324;6,065;2,33;4,068;1,658;0,253;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/07;26545864;2267;2;62,143;108;0;6,714;85,399;0,075;2,341;4,068;0;0,253;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/08;26545864;2267;0;62,143;108;0;6,714;85,399;0;2,341;4,068;0;0,253;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/09;26545864;2274;7;28,143;108;0;6,286;85,663;0,264;1,06;4,068;0;0,237;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/10;26545864;2579;305;71,714;114;6;7,143;97,153;11,49;2,702;4,294;0,226;0,269;1,36;;;;;;;
CMR;Africa;Cameroon;2020/05/11;26545864;2689;110;83,571;125;11;8,714;101,296;4,144;3,148;4,709;0,414;0,328;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/12;26545864;2689;0;83,571;125;0;8,714;101,296;0;3,148;4,709;0;0,328;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/13;26545864;2800;111;76,429;136;11;4;105,478;4,181;2,879;5,123;0,414;0,151;1,35;;;;;;;
CMR;Africa;Cameroon;2020/05/14;26545864;2954;154;98,143;139;3;4,429;111,279;5,801;3,697;5,236;0,113;0,167;1,34;;;;;;;
CMR;Africa;Cameroon;2020/05/15;26545864;3105;151;119,714;140;1;4,571;116,967;5,688;4,51;5,274;0,038;0,172;1,34;;;;;;;
CMR;Africa;Cameroon;2020/05/16;26545864;3105;0;118,714;140;0;4,571;116,967;0;4,472;5,274;0;0,172;1,34;;;;;;;
CMR;Africa;Cameroon;2020/05/17;26545864;3105;0;75,143;140;0;3,714;116,967;0;2,831;5,274;0;0,14;1,34;;;;;;;
CMR;Africa;Cameroon;2020/05/18;26545864;3529;424;120;140;0;2,143;132,94;15,972;4,52;5,274;0;0,081;1,34;;;;;;;
CMR;Africa;Cameroon;2020/05/19;26545864;3529;0;120;140;0;2,143;132,94;0;4,52;5,274;0;0,081;1,33;;;;;;;
CMR;Africa;Cameroon;2020/05/20;26545864;3733;204;133,286;146;6;1,429;140,625;7,685;5,021;5,5;0,226;0,054;1,33;;;;;;;
CMR;Africa;Cameroon;2020/05/21;26545864;4288;555;190,571;156;10;2,429;161,532;20,907;7,179;5,877;0,377;0,091;1,32;;;;;;;
CMR;Africa;Cameroon;2020/05/22;26545864;4400;112;185;159;3;2,714;165,751;4,219;6,969;5,99;0,113;0,102;1,31;;;;;;;
CMR;Africa;Cameroon;2020/05/23;26545864;4400;0;185;159;0;2,714;165,751;0;6,969;5,99;0;0,102;1,3;;;;;;;
CMR;Africa;Cameroon;2020/05/24;26545864;4890;490;255;165;6;3,571;184,209;18,459;9,606;6,216;0,226;0,135;1,3;;;;;;;
CMR;Africa;Cameroon;2020/05/25;26545864;4890;0;194,429;165;0;3,571;184,209;0;7,324;6,216;0;0,135;1,28;;;;;;;
CMR;Africa;Cameroon;2020/05/26;26545864;5436;546;272,429;175;10;5;204,778;20,568;10,263;6,592;0,377;0,188;1,28;;;;;;;
CMR;Africa;Cameroon;2020/05/27;26545864;5436;0;243,286;175;0;4,143;204,778;0;9,165;6,592;0;0,156;1,27;;;;;;;
CMR;Africa;Cameroon;2020/05/28;26545864;5436;0;164;175;0;2,714;204,778;0;6,178;6,592;0;0,102;1,26;;;;;;;
CMR;Africa;Cameroon;2020/05/29;26545864;5436;0;148;177;2;2,571;204,778;0;5,575;6,668;0,075;0,097;1,25;;;;;;;
CMR;Africa;Cameroon;2020/05/30;26545864;5904;468;214,857;191;14;4,571;222,408;17,63;8,094;7,195;0,527;0,172;1,25;;;;;;;
CMR;Africa;Cameroon;2020/05/31;26545864;5904;0;144,857;191;0;3,714;222,408;0;5,457;7,195;0;0,14;1,24;;;;;;;
CMR;Africa;Cameroon;2020/06/01;26545864;6397;493;215,286;199;8;4,857;240,979;18,572;8,11;7,496;0,301;0,183;1,23;;;;;;;
CMR;Africa;Cameroon;2020/06/02;26545864;6585;188;164,143;200;1;3,571;248,061;7,082;6,183;7,534;0,038;0,135;1,22;;;;;;;
CMR;Africa;Cameroon;2020/06/03;26545864;6585;0;164,143;200;0;3,571;248,061;0;6,183;7,534;0;0,135;1,21;;;;;;;
CMR;Africa;Cameroon;2020/06/04;26545864;6789;204;193,286;203;3;4;255,746;7,685;7,281;7,647;0,113;0,151;1,21;;;;;;;
CMR;Africa;Cameroon;2020/06/05;26545864;7392;603;279,429;205;2;4;278,461;22,715;10,526;7,722;0,075;0,151;1,2;;;;;;;
CMR;Africa;Cameroon;2020/06/06;26545864;7599;207;242,143;212;7;3;286,259;7,798;9,122;7,986;0,264;0,113;1,19;;;;;;;
CMR;Africa;Cameroon;2020/06/07;26545864;7908;309;286,286;212;0;3;297,9;11,64;10,785;7,986;0;0,113;1,18;;;;;;;
CMR;Africa;Cameroon;2020/06/08;26545864;8060;152;237,571;212;0;1,857;303,625;5,726;8,949;7,986;0;0,07;1,17;;;;;;;
CMR;Africa;Cameroon;2020/06/09;26545864;8312;252;246,714;212;0;1,714;313,118;9,493;9,294;7,986;0;0,065;1,16;;;;;;;
CMR;Africa;Cameroon;2020/06/10;26545864;8681;369;299,429;212;0;1,714;327,019;13,9;11,28;7,986;0;0,065;1,15;;;;;;;
CMR;Africa;Cameroon;2020/06/11;26545864;8681;0;270,286;212;0;1,286;327,019;0;10,182;7,986;0;0,048;1,15;;;;;;;
CMR;Africa;Cameroon;2020/06/12;26545864;8681;0;184,143;212;0;1;327,019;0;6,937;7,986;0;0,038;1,14;;;;;;;
CMR;Africa;Cameroon;2020/06/13;26545864;8681;0;154,571;212;0;0;327,019;0;5,823;7,986;0;0;1,13;;;;;;;
CMR;Africa;Cameroon;2020/06/14;26545864;8681;0;110,429;212;0;0;327,019;0;4,16;7,986;0;0;1,13;;;;;;;
CMR;Africa;Cameroon;2020/06/15;26545864;9864;1183;257,714;276;64;9,143;371,583;44,564;9,708;10,397;2,411;0,344;1,13;;;;;;;
CMR;Africa;Cameroon;2020/06/16;26545864;9864;0;221,714;276;0;9,143;371,583;0;8,352;10,397;0;0,344;1,11;;;;;;;
CMR;Africa;Cameroon;2020/06/17;26545864;9864;0;169;276;0;9,143;371,583;0;6,366;10,397;0;0,344;1,1;;;;;;;
CMR;Africa;Cameroon;2020/06/18;26545864;9864;0;169;276;0;9,143;371,583;0;6,366;10,397;0;0,344;1,09;;;;;;;
CMR;Africa;Cameroon;2020/06/19;26545864;10638;774;279,571;282;6;10;400,74;29,157;10,532;10,623;0,226;0,377;1,08;;;;;;;
CMR;Africa;Cameroon;2020/06/20;26545864;11610;972;418,429;301;19;12,714;437,356;36,616;15,762;11,339;0,716;0,479;1,07;;;;;;;
CMR;Africa;Cameroon;2020/06/21;26545864;11892;282;458,714;303;2;13;447,979;10,623;17,28;11,414;0,075;0,49;1,05;;;;;;;
CMR;Africa;Cameroon;2020/06/22;26545864;12041;149;311;308;5;4,571;453,592;5,613;11,716;11,603;0,188;0,172;1,03;;;;;;;
CMR;Africa;Cameroon;2020/06/23;26545864;12270;229;343,714;313;5;5,286;462,219;8,627;12,948;11,791;0,188;0,199;1,02;;;;;;;
CMR;Africa;Cameroon;2020/06/24;26545864;12592;322;389,714;313;0;5,286;474,349;12,13;14,681;11,791;0;0,199;1;;;;;;;
CMR;Africa;Cameroon;2020/06/25;26545864;12592;0;389,714;313;0;5,286;474,349;0;14,681;11,791;0;0,199;0,99;;;;;;;
CMR;Africa;Cameroon;2020/06/26;26545864;12592;0;279,143;313;0;4,429;474,349;0;10,515;11,791;0;0,167;0,97;;;;;;;
CMR;Africa;Cameroon;2020/06/27;26545864;12592;0;140,286;313;0;1,714;474,349;0;5,285;11,791;0;0,065;0,96;;;;;;;
CMR;Africa;Cameroon;2020/06/28;26545864;12592;0;100;313;0;1,429;474,349;0;3,767;11,791;0;0,054;0,94;;;;;;;
CMR;Africa;Cameroon;2020/06/29;26545864;12592;0;78,714;313;0;0,714;474,349;0;2,965;11,791;0;0,027;0,93;;;;;;;
CMR;Africa;Cameroon;2020/06/30;26545864;12592;0;46;313;0;0;474,349;0;1,733;11,791;0;0;0,92;;;;;;;
CMR;Africa;Cameroon;2020/07/01;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,92;;;;;;;
CMR;Africa;Cameroon;2020/07/02;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,91;;;;;;;
CMR;Africa;Cameroon;2020/07/03;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,91;;;;;;;
CMR;Africa;Cameroon;2020/07/04;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/05;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/06;26545864;12592;0;0;313;0;0;474,349;0;0;11,791;0;0;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/07;26545864;14916;2324;332;359;46;6,571;561,895;87,547;12,507;13,524;1,733;0,248;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/08;26545864;14916;0;332;359;0;6,571;561,895;0;12,507;13,524;0;0,248;0,9;;;;;;;
CMR;Africa;Cameroon;2020/07/09;26545864;14916;0;332;359;0;6,571;561,895;0;12,507;13,524;0;0,248;0,9;;;;;;;
